,Date,Open,Open,Open,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
186,2021-01-27,106.27999877929688,1949.3299560546875,54.38999938964844,78.3499984741211,116.7112808227539,47.7400016784668,1189.8499755859375,234.2100067138672,172.0,106.69999694824219,1975.9599609375,55.15999984741211,78.7300033569336,119.3021011352539,48.119998931884766,1193.47998046875,241.0800018310547,172.0,102.58999633789062,1860.72998046875,53.34000015258789,75.9000015258789,116.2715072631836,46.40999984741211,1147.030029296875,230.14999389648438,163.02000427246094,102.79000091552734,1886.0899658203125,54.125,76.1500015258789,117.0841293334961,46.84000015258789,1153.5,235.63999938964844,165.63999938964844,93.74949645996094,1886.0899658203125,54.125,73.3863754272461,103.50794219970703,42.914794921875,1153.5,224.7556915283203,165.63999938964844,11887900,705600,4377000,3936600,12705239,1669600,130200,1708600,1584000
187,2021-01-28,104.0,1979.0400390625,54.53499984741211,76.95999908447266,117.39962005615234,47.849998474121094,1167.3599853515625,239.10000610351562,168.39999389648438,105.13999938964844,2048.77001953125,55.71500015258789,79.37000274658203,117.78202819824219,49.08000183105469,1187.1300048828125,245.10000610351562,172.3300018310547,103.11000061035156,1935.8800048828125,54.22999954223633,76.66000366210938,114.7896728515625,47.47999954223633,1158.22998046875,234.38999938964844,166.89999389648438,104.20999908447266,2034.0999755859375,54.959999084472656,78.9000015258789,114.79923248291016,48.560001373291016,1170.800048828125,241.7899932861328,169.8000030517578,95.04459381103516,2034.0999755859375,54.959999084472656,76.03656768798828,101.48797607421875,44.49066162109375,1170.800048828125,230.62164306640625,169.8000030517578,8534300,843300,3371000,2992800,8455969,1177700,137900,1297500,1563200
188,2021-01-29,104.0,2036.0,54.5,78.9800033569336,114.93307495117188,46.380001068115234,1171.8399658203125,239.42999267578125,182.02000427246094,104.48999786376953,2040.0,55.20000076293945,79.61000061035156,115.96558380126953,47.130001068115234,1185.93994140625,242.33999633789062,182.42999267578125,101.80999755859375,1938.800048828125,53.91999816894531,77.5999984741211,113.67112731933594,44.59000015258789,1155.6700439453125,236.10000610351562,170.74000549316406,102.4800033569336,1944.3299560546875,54.875,77.94999694824219,113.87189483642578,45.4900016784668,1168.0999755859375,236.6199951171875,170.8800048828125,93.46675872802734,1944.3299560546875,54.875,75.12103271484375,100.66817474365234,41.67792892456055,1168.0999755859375,225.69041442871094,170.8800048828125,9380400,536200,2937400,3273000,12369473,2916100,92300,1413100,2833100
189,2021-02-01,103.0,1996.18994140625,55.05500030517578,78.55999755859375,114.62715148925781,46.18000030517578,1179.4100341796875,238.24000549316406,174.36000061035156,103.88999938964844,2006.3800048828125,55.85499954223633,79.58999633789062,115.63097381591797,46.43000030517578,1192.31005859375,241.11000061035156,184.0800018310547,101.86000061035156,1965.0,54.880001068115234,78.02999877929688,113.50860595703125,44.810001373291016,1174.8699951171875,237.9199981689453,174.22999572753906,102.30000305175781,1990.4599609375,55.43000030517578,78.83999633789062,115.23900604248047,46.279998779296875,1180.8199462890625,239.91000366210938,183.3000030517578,93.3025894165039,1990.4599609375,55.43000030517578,75.9787368774414,101.87674713134766,42.40172576904297,1180.8199462890625,228.82846069335938,183.3000030517578,7518200,478700,2027600,3442300,6538023,1436700,86500,928800,2154100
190,2021-02-02,102.87999725341797,2035.0,55.904998779296875,78.86000061035156,114.11090087890625,47.0,1197.0400390625,241.0,185.1999969482422,104.30999755859375,2112.909912109375,57.17499923706055,80.83000183105469,115.67877960205078,48.040000915527344,1226.5999755859375,248.22000122070312,186.24000549316406,102.5,2025.4100341796875,55.73500061035156,78.86000061035156,114.03441619873047,46.939998626708984,1197.0400390625,240.72000122070312,176.0679931640625,103.47000122070312,2065.530029296875,56.97999954223633,80.05000305175781,114.1873779296875,47.439998626708984,1217.5899658203125,246.35000610351562,179.3300018310547,94.36968994140625,2065.530029296875,56.97999954223633,77.14482116699219,100.94709014892578,43.464515686035156,1217.5899658203125,234.97097778320312,179.3300018310547,10481300,440700,2281600,2738800,6633627,1466300,119800,1277100,2093600
191,2021-02-03,106.19999694824219,2079.530029296875,56.68000030517578,79.79000091552734,113.80496978759766,47.380001068115234,1213.8699951171875,246.74000549316406,182.0500030517578,107.56999969482422,2094.800048828125,57.0,80.12999725341797,114.53154754638672,48.79999923706055,1219.3599853515625,247.7899932861328,182.5500030517578,104.01000213623047,2024.719970703125,55.900001525878906,78.75,112.92543029785156,47.27000045776367,1182.6400146484375,244.52000427246094,174.33999633789062,106.94999694824219,2027.300048828125,56.04999923706055,79.33999633789062,113.88145446777344,48.65999984741211,1188.3800048828125,246.25,175.9499969482422,97.54361724853516,2027.300048828125,56.04999923706055,76.46058654785156,100.67660522460938,44.58228302001953,1188.3800048828125,234.8756103515625,175.9499969482422,12101900,352600,1870000,3483800,7024308,1582700,126400,813200,3003200
192,2021-02-04,106.87000274658203,2036.18994140625,56.220001220703125,74.33999633789062,114.63671112060547,47.33000183105469,1190.0,246.36000061035156,166.0,108.87999725341797,2085.89990234375,57.380001068115234,75.62999725341797,115.77437591552734,50.58000183105469,1224.239990234375,248.57000732421875,170.6699981689453,105.25,2015.6600341796875,55.994998931884766,72.76000213623047,113.64244842529297,47.11000061035156,1184.949951171875,243.77000427246094,163.25,108.52999877929688,2082.93994140625,57.165000915527344,74.69000244140625,115.6978988647461,50.0,1216.93994140625,245.57000732421875,167.69000244140625,98.98465728759766,2082.93994140625,57.165000915527344,71.97935485839844,102.28243255615234,45.80998992919922,1216.93994140625,235.17250061035156,167.69000244140625,9077800,355200,1562000,8771100,4771957,2419500,179400,1225500,5452100
193,2021-02-05,109.62999725341797,2109.2900390625,58.439998626708984,74.55000305175781,115.67877960205078,50.7400016784668,1201.5799560546875,247.33999633789062,168.5,110.2699966430664,2129.989990234375,60.06999969482422,75.55000305175781,116.45315551757812,51.290000915527344,1216.0799560546875,249.5399932861328,168.5,108.44000244140625,2073.8798828125,57.775001525878906,74.08999633789062,115.21988677978516,50.0099983215332,1172.800048828125,245.6300048828125,165.55999755859375,108.7300033569336,2096.419921875,59.69499969482422,74.5,116.43403625488281,51.08000183105469,1195.199951171875,245.66000366210938,167.13999938964844,99.16706848144531,2096.419921875,59.69499969482422,71.7962417602539,102.93323516845703,46.79948806762695,1195.199951171875,235.25869750976562,167.13999938964844,7251000,238400,3523800,4711800,4775722,1491000,221100,972400,2090900
194,2021-02-08,108.88999938964844,2117.050048828125,59.75,74.62999725341797,117.22753143310547,51.599998474121094,1197.6199951171875,246.0800018310547,169.16000366210938,108.9800033569336,2131.659912109375,60.755001068115234,75.88999938964844,118.52772521972656,52.59000015258789,1213.8900146484375,246.39999389648438,171.22999572753906,105.80999755859375,2070.7900390625,59.5,74.12000274658203,117.01720428466797,51.16999816894531,1189.1199951171875,240.77999877929688,167.25,106.83999633789062,2099.56005859375,60.38999938964844,75.8499984741211,118.17399597167969,52.54999923706055,1209.27001953125,243.8000030517578,170.75999450683594,97.44329071044922,2099.56005859375,60.38999938964844,73.0972671508789,104.47142028808594,48.14630126953125,1209.27001953125,233.47744750976562,170.75999450683594,9199100,219000,2087800,2498600,6158848,1898200,123500,919400,1654900
195,2021-02-09,106.0,2082.8798828125,60.48500061035156,75.81999969482422,116.53919982910156,52.20000076293945,1206.25,244.07000732421875,169.89999389648438,106.5,2104.85009765625,60.72999954223633,76.94999694824219,117.20841217041016,52.47999954223633,1219.6199951171875,247.07000732421875,172.197998046875,105.11000061035156,2051.639892578125,60.20500183105469,75.22000122070312,115.72657775878906,51.380001068115234,1204.4200439453125,241.64999389648438,168.41000366210938,105.4000015258789,2085.280029296875,60.540000915527344,76.16000366210938,116.73040008544922,51.38999938964844,1206.5,245.82000732421875,168.85000610351562,96.12995147705078,2085.280029296875,60.540000915527344,73.39601135253906,104.57420349121094,47.08350372314453,1206.5,235.4119415283203,168.85000610351562,5506900,229700,1788600,2663000,4933982,1265800,71300,820500,1422300
196,2021-02-10,105.9800033569336,2116.300048828125,60.834999084472656,76.23999786376953,117.61949920654297,51.709999084472656,1220.0,246.88999938964844,169.44000244140625,106.12999725341797,2161.2099609375,60.98500061035156,76.43000030517578,117.98279571533203,52.97999954223633,1220.0,247.9600067138672,170.5,103.72000122070312,2091.179931640625,58.8650016784668,75.27999877929688,115.8795394897461,51.130001068115234,1203.280029296875,244.22999572753906,164.88400268554688,104.05000305175781,2141.760009765625,59.025001525878906,76.04000091552734,116.86424255371094,52.369998931884766,1207.010009765625,245.2899932861328,168.1699981689453,94.89867401123047,2141.760009765625,59.025001525878906,73.28035736083984,104.69410705566406,47.98137664794922,1207.010009765625,234.9043426513672,168.1699981689453,7446000,334100,1695200,2069800,5090673,1751500,86900,747400,2084200
197,2021-02-11,104.56999969482422,2145.340087890625,59.43000030517578,76.30999755859375,116.63479614257812,52.04999923706055,1216.5999755859375,245.60000610351562,169.89999389648438,104.68000030517578,2183.659912109375,59.61000061035156,77.5199966430664,116.83556365966797,52.7400016784668,1216.5999755859375,249.41000366210938,174.69000244140625,103.31999969482422,2132.840087890625,57.69499969482422,75.75,115.3250503540039,51.04999923706055,1196.4300537109375,244.88999938964844,168.80999755859375,103.75,2159.260009765625,57.98500061035156,76.97000122070312,115.59273529052734,51.79999923706055,1202.0699462890625,248.91000366210938,174.64999389648438,94.62506866455078,2159.260009765625,57.98500061035156,74.17662811279297,103.55500793457031,47.45915222167969,1202.0699462890625,238.37107849121094,174.64999389648438,5090100,258300,1762400,3609200,5629154,1350000,106500,997300,1669300
198,2021-02-12,103.76000213623047,2126.35009765625,58.869998931884766,76.76000213623047,115.67877960205078,51.7400016784668,1199.9100341796875,248.35000610351562,173.10000610351562,104.56999969482422,2188.989990234375,59.95500183105469,77.1500015258789,116.02294158935547,53.25,1223.1199951171875,255.97999572753906,176.2100067138672,103.1500015258789,2110.010009765625,58.310001373291016,76.22000122070312,114.80879211425781,51.65999984741211,1199.9100341796875,248.13999938964844,171.3800048828125,104.44000244140625,2150.580078125,59.71500015258789,76.95999908447266,115.4875717163086,52.349998474121094,1220.6600341796875,254.83999633789062,176.0,95.2543716430664,2150.580078125,59.71500015258789,74.16697692871094,103.46078491210938,47.96305847167969,1220.6600341796875,244.05001831054688,176.0,3738400,210600,1814400,1880900,4049275,1220900,88700,1303100,1422900
199,2021-02-16,105.33000183105469,2139.18994140625,59.869998931884766,77.0,114.86615753173828,52.9900016784668,1218.0,256.3299865722656,178.19000244140625,106.19000244140625,2198.030029296875,59.900001525878906,77.3499984741211,115.2963638305664,54.91999816894531,1221.6199951171875,258.3999938964844,180.74000549316406,104.0199966430664,2133.7099609375,58.529998779296875,76.11000061035156,114.11090087890625,52.9900016784668,1186.3599853515625,254.25999450683594,176.6300048828125,104.19999694824219,2184.159912109375,59.06999969482422,76.11000061035156,114.7896728515625,54.15999984741211,1190.8299560546875,256.3999938964844,177.02999877929688,95.03546905517578,2184.159912109375,59.06999969482422,73.34782409667969,102.83557891845703,49.62138366699219,1190.8299560546875,245.54396057128906,177.02999877929688,5637300,242400,1914200,2445800,6945231,3138400,133700,1325000,1403300
200,2021-02-17,104.69999694824219,2183.389892578125,58.94499969482422,75.7300033569336,114.02485656738281,53.880001068115234,1182.6800537109375,251.92999267578125,175.85000610351562,106.75,2237.949951171875,59.084999084472656,76.79000091552734,115.25812530517578,54.97999954223633,1182.6800537109375,254.82000732421875,176.47999572753906,104.1500015258789,2174.14990234375,57.529998779296875,75.37000274658203,113.78585052490234,53.68000030517578,1160.760009765625,250.5399932861328,170.94000244140625,106.29000091552734,2233.77001953125,58.994998931884766,76.43000030517578,114.69407653808594,54.52000045776367,1166.4599609375,253.02999877929688,174.61000061035156,96.9416732788086,2233.77001953125,58.994998931884766,73.88920593261719,102.74993133544922,49.95121383666992,1166.4599609375,242.316650390625,174.61000061035156,6940400,287700,1571400,3398600,4141219,1777400,143700,920800,1110800
201,2021-02-18,105.31999969482422,2190.030029296875,58.814998626708984,76.13999938964844,115.20076751708984,53.79999923706055,1166.199951171875,251.11000061035156,172.36000061035156,106.61000061035156,2275.909912109375,59.52000045776367,76.13999938964844,115.62141418457031,54.36000061035156,1166.199951171875,252.61000061035156,173.66000366210938,105.20999908447266,2190.030029296875,58.459999084472656,74.41999816894531,114.43594360351562,53.11000061035156,1144.47998046875,247.05999755859375,170.42999267578125,106.05999755859375,2259.7900390625,59.3849983215332,74.81999969482422,115.42064666748047,53.540000915527344,1150.510009765625,251.7100067138672,171.1300048828125,96.73189544677734,2259.7900390625,59.3849983215332,72.33273315429688,103.40084838867188,49.05333709716797,1150.510009765625,241.05252075195312,171.1300048828125,5386600,317000,2220400,4440800,5646413,1422500,156000,938500,1102200
202,2021-02-19,106.2300033569336,2273.0,58.19499969482422,75.02999877929688,115.43977355957031,54.310001373291016,1155.0799560546875,252.88999938964844,174.47999572753906,106.69999694824219,2322.0400390625,59.47999954223633,75.19000244140625,115.44933319091797,56.11000061035156,1178.1099853515625,258.92999267578125,180.22999572753906,104.91000366210938,2259.85009765625,58.04999923706055,73.38999938964844,113.17399597167969,54.06999969482422,1155.0799560546875,252.5,173.5749969482422,105.01000213623047,2293.050048828125,58.53499984741211,73.63999938964844,113.75717163085938,55.560001373291016,1165.449951171875,258.0299987792969,179.38999938964844,95.77424621582031,2293.050048828125,58.53499984741211,71.19194793701172,101.91059875488281,50.9040641784668,1165.449951171875,247.10496520996094,179.38999938964844,6702400,353500,4504600,4082500,6881320,2090000,153300,976100,1783100
203,2021-02-22,104.66000366210938,2265.669921875,58.11000061035156,73.26000213623047,113.2887191772461,55.439998626708984,1154.760009765625,257.5,176.7050018310547,107.68000030517578,2392.969970703125,58.1150016784668,73.97000122070312,115.80306243896484,57.91999816894531,1161.27001953125,262.07000732421875,179.8000030517578,104.2300033569336,2265.669921875,55.939998626708984,72.7699966430664,113.23136138916016,55.439998626708984,1125.469970703125,256.2099914550781,171.36000061035156,107.05999755859375,2350.02001953125,56.26499938964844,73.25,115.54492950439453,57.060001373291016,1127.8900146484375,260.239990234375,172.27999877929688,97.64393615722656,2350.02001953125,56.26499938964844,70.8149185180664,103.51219940185547,52.278358459472656,1127.8900146484375,249.22137451171875,172.27999877929688,10272500,504100,3785000,3063800,6149643,2879300,104900,1323400,1387200
204,2021-02-23,106.97000122070312,2348.360107421875,56.08000183105469,72.8499984741211,115.602294921875,57.720001220703125,1122.760009765625,260.79998779296875,169.0,107.5999984741211,2367.0,56.54999923706055,73.43000030517578,116.01338195800781,57.83000183105469,1122.760009765625,262.1700134277344,173.5,105.95999908447266,2292.169921875,54.55500030517578,72.06999969482422,114.53154754638672,55.709999084472656,1094.5400390625,255.89999389648438,164.27000427246094,106.2699966430664,2359.3701171875,55.60499954223633,72.87999725341797,115.40152740478516,56.91999816894531,1110.4599609375,257.8900146484375,172.22000122070312,96.92343139648438,2359.3701171875,55.60499954223633,70.45720672607422,103.38372039794922,52.150089263916016,1110.4599609375,246.9708709716797,172.22000122070312,7058600,515300,3034400,3310500,4739740,1728800,220900,957600,1853700
205,2021-02-24,106.0,2343.77001953125,54.97999954223633,72.4000015258789,115.4875717163086,57.38999938964844,1107.9000244140625,257.20001220703125,170.33999633789062,109.44000244140625,2450.260009765625,56.209999084472656,75.05999755859375,118.05927276611328,60.119998931884766,1137.800048828125,264.1099853515625,179.30999755859375,105.5999984741211,2324.179931640625,54.43000030517578,71.55999755859375,115.21988677978516,57.38999938964844,1107.9000244140625,256.6099853515625,170.11000061035156,108.69000244140625,2443.5,55.279998779296875,74.93000030517578,117.79158782958984,59.400001525878906,1127.5999755859375,261.7799987792969,179.14999389648438,99.13058471679688,2443.5,55.279998779296875,72.4390640258789,105.52488708496094,54.422271728515625,1127.5999755859375,250.69613647460938,179.14999389648438,7626200,610000,2974400,2922700,6087720,2390600,164900,974000,1121200
206,2021-02-25,108.4800033569336,2419.929931640625,54.89500045776367,74.12000274658203,117.94454956054688,60.349998474121094,1130.510009765625,257.6600036621094,175.81500244140625,109.30000305175781,2438.949951171875,55.54499816894531,74.9800033569336,118.88145446777344,60.63999938964844,1130.510009765625,261.0400085449219,177.35000610351562,107.06999969482422,2261.469970703125,53.13999938964844,73.19000244140625,116.95984649658203,56.849998474121094,1100.0899658203125,252.4199981689453,167.69000244140625,107.33000183105469,2273.199951171875,53.459999084472656,73.37999725341797,117.0841293334961,57.189998626708984,1109.9100341796875,254.10000610351562,168.9499969482422,97.89019775390625,2273.199951171875,53.459999084472656,70.94058990478516,104.8910903930664,52.39746856689453,1109.9100341796875,243.3413543701172,168.9499969482422,6237600,751800,2518400,2786500,5953623,2326000,100500,2629600,1742100
207,2021-02-26,107.68000030517578,2343.89990234375,53.73500061035156,73.8499984741211,116.8738021850586,56.689998626708984,1118.31005859375,255.27999877929688,170.92999267578125,108.58000183105469,2345.0,55.064998626708984,74.33999633789062,116.8738021850586,57.689998626708984,1129.030029296875,257.2099914550781,176.38999938964844,105.36000061035156,2251.7099609375,53.41999816894531,72.58000183105469,113.65200805664062,55.33000183105469,1107.27001953125,251.41000366210938,168.5,107.73999786376953,2328.510009765625,54.58000183105469,73.4800033569336,113.6998062133789,56.869998931884766,1116.050048828125,252.05999755859375,174.72999572753906,98.2641372680664,2328.510009765625,54.58000183105469,71.03727722167969,101.85921478271484,52.10428237915039,1116.050048828125,241.3876953125,174.72999572753906,9250000,503900,3273800,3279800,9467346,2262000,195000,1389300,1419500
208,2021-03-01,108.52999877929688,2372.989990234375,55.04499816894531,74.11000061035156,115.05735778808594,58.5,1126.7900390625,255.58999633789062,177.9600067138672,109.20999908447266,2382.300048828125,55.375,75.16000366210938,116.94072723388672,59.0099983215332,1146.0,260.010009765625,182.47999572753906,108.06999969482422,2300.2099609375,54.3650016784668,73.80999755859375,114.58891296386719,58.0,1125.6099853515625,254.8000030517578,174.9600067138672,108.41000366210938,2320.5,54.90999984741211,74.83000183105469,115.43020629882812,58.16999816894531,1134.6700439453125,257.8299865722656,182.30999755859375,98.87521362304688,2320.5,54.90999984741211,72.34239196777344,103.40940856933594,53.295345306396484,1134.6700439453125,246.91339111328125,182.30999755859375,4709500,359900,4299200,3226900,5977367,1130100,99000,1255300,1413900
209,2021-03-02,108.8499984741211,2338.0,55.064998626708984,75.02999877929688,115.43020629882812,58.25,1138.6199951171875,256.80999755859375,182.35000610351562,109.37999725341797,2342.0,55.38999938964844,75.72000122070312,116.53919982910156,58.93000030517578,1138.6199951171875,258.6400146484375,182.75,107.80999755859375,2275.0,54.189998626708984,74.04000091552734,114.97132110595703,57.40999984741211,1113.5400390625,255.72999572753906,177.3300018310547,107.8499984741211,2282.2099609375,54.78499984741211,74.94999694824219,115.03823852539062,57.5099983215332,1122.5699462890625,256.3800048828125,177.4499969482422,98.36446380615234,2282.2099609375,54.78499984741211,72.4583969116211,103.05825805664062,52.690650939941406,1122.5699462890625,245.52481079101562,177.4499969482422,5487000,310000,1954000,3068900,4732418,1365500,116800,1708600,1387400
210,2021-03-03,106.86000061035156,2286.22998046875,54.400001525878906,74.76000213623047,115.20076751708984,57.790000915527344,1115.0799560546875,255.60000610351562,176.6199951171875,107.13999938964844,2334.93994140625,54.73500061035156,74.76000213623047,117.23709106445312,59.91999816894531,1119.1400146484375,257.17999267578125,178.72999572753906,105.45999908447266,2272.139892578125,53.39500045776367,72.77999877929688,114.7036361694336,57.619998931884766,1091.2900390625,253.6300048828125,171.49000549316406,106.70999908447266,2275.0,53.505001068115234,73.16000366210938,116.97896575927734,58.56999969482422,1093.030029296875,254.11000061035156,171.66000366210938,97.3247299194336,2275.0,53.505001068115234,70.72791290283203,104.79688262939453,53.66182327270508,1093.030029296875,243.3509063720703,171.66000366210938,7218700,364500,2491200,3406400,7744898,1510700,101600,1076600,1114200
211,2021-03-04,106.5,2277.169921875,53.32500076293945,72.91999816894531,116.63479614257812,58.209999084472656,1085.56005859375,253.5,171.4199981689453,107.75,2277.169921875,54.19499969482422,73.94999694824219,117.8011474609375,59.33000183105469,1090.9000244140625,254.64999389648438,173.25999450683594,104.94999694824219,2163.39990234375,51.94499969482422,71.76000213623047,113.53728485107422,55.0099983215332,1048.0699462890625,240.9600067138672,161.55999755859375,105.6500015258789,2219.35009765625,52.05500030517578,72.4000015258789,114.82791900634766,56.7400016784668,1059.4200439453125,244.7100067138672,165.33999633789062,96.35796356201172,2219.35009765625,52.05500030517578,69.9931640625,102.8698501586914,51.98517990112305,1059.4200439453125,234.34890747070312,165.33999633789062,7503700,484100,3364000,3284200,8439651,1947200,176900,1873600,1825700
212,2021-03-05,106.01000213623047,2235.77001953125,52.4900016784668,74.51000213623047,115.33460998535156,58.09000015258789,1069.510009765625,247.22999572753906,168.42999267578125,106.98999786376953,2312.800048828125,53.310001373291016,74.51000213623047,118.3078384399414,58.880001068115234,1069.510009765625,257.20001220703125,171.85000610351562,104.06999969482422,2178.8798828125,50.959999084472656,71.93000030517578,114.96176147460938,55.43000030517578,1040.1600341796875,243.16000366210938,160.05999755859375,106.69999694824219,2307.10009765625,53.19499969482422,73.70999908447266,117.42829895019531,58.56999969482422,1060.5899658203125,256.0,171.4199981689453,97.31558990478516,2307.10009765625,53.19499969482422,71.2596206665039,105.19942474365234,53.66182327270508,1060.5899658203125,245.16091918945312,171.4199981689453,7277800,435300,2158800,2779000,7268968,1605200,243000,1404800,1612100
213,2021-03-08,106.8499984741211,2303.429931640625,52.650001525878906,72.87999725341797,117.58126068115234,59.400001525878906,1060.510009765625,257.3299865722656,171.1999969482422,108.16000366210938,2412.340087890625,53.65999984741211,74.38999938964844,121.2715072631836,62.279998779296875,1070.030029296875,264.8599853515625,172.8070068359375,105.80000305175781,2298.360107421875,51.95000076293945,72.56999969482422,117.4760971069336,59.349998474121094,1033.4000244140625,255.8300018310547,162.61000061035156,106.11000061035156,2368.739990234375,51.994998931884766,72.69000244140625,119.32122039794922,59.959999084472656,1038.469970703125,259.2200012207031,162.89999389648438,96.77750396728516,2368.739990234375,51.994998931884766,70.27354431152344,106.89521789550781,54.935340881347656,1038.469970703125,248.24453735351562,162.89999389648438,6049400,564000,2485800,3250600,7572203,1817000,135500,995400,1278600
214,2021-03-09,106.4800033569336,2380.139892578125,52.94499969482422,73.69000244140625,119.8852767944336,59.54999923706055,1059.739990234375,260.8800048828125,166.22999572753906,108.69000244140625,2441.75,53.68000030517578,75.22000122070312,120.86997985839844,61.41999816894531,1080.489990234375,263.260009765625,172.64999389648438,106.44000244140625,2344.010009765625,52.595001220703125,73.51000213623047,118.6998062133789,58.689998626708984,1049.199951171875,258.9599914550781,165.53399658203125,106.79000091552734,2366.7900390625,53.154998779296875,74.38999938964844,118.71892547607422,60.130001068115234,1050.0,259.1099853515625,170.89999389648438,97.39769744873047,2366.7900390625,53.154998779296875,71.91702270507812,106.35564422607422,55.09109878540039,1050.0,248.13917541503906,170.89999389648438,6857500,481700,1980400,2767400,5867014,1754900,180600,1260900,1597400
215,2021-03-10,107.38999938964844,2379.35009765625,53.775001525878906,74.66999816894531,119.55066680908203,60.41999816894531,1061.97998046875,260.6099853515625,170.85000610351562,108.36000061035156,2420.0,54.64500045776367,76.23999786376953,122.60037994384766,62.06999969482422,1073.510009765625,262.5799865722656,172.63999938964844,107.05000305175781,2363.909912109375,53.64500045776367,74.63999938964844,119.13002014160156,59.97999954223633,1054.010009765625,258.17999267578125,165.2100067138672,108.0,2369.320068359375,54.334999084472656,76.0199966430664,122.24665069580078,61.52000045776367,1055.0,259.2900085449219,165.3699951171875,98.50126647949219,2369.320068359375,54.334999084472656,73.49282836914062,109.5159912109375,56.3646125793457,1055.0,248.3115692138672,165.3699951171875,5762600,443900,2439800,2636800,7581199,1341300,191800,1468700,1394900
216,2021-03-11,108.12999725341797,2398.280029296875,54.525001525878906,76.4000015258789,122.45697784423828,61.0,1070.989990234375,260.760009765625,173.44000244140625,108.62999725341797,2447.469970703125,55.32500076293945,78.30999755859375,122.98279571533203,62.619998931884766,1083.8199462890625,262.55999755859375,177.16000366210938,107.33999633789062,2343.780029296875,54.525001525878906,76.22000122070312,121.20458984375,60.70000076293945,1063.3499755859375,259.29998779296875,172.25999450683594,107.87000274658203,2362.06005859375,55.15999984741211,77.54000091552734,121.54875946044922,61.709999084472656,1080.6199951171875,260.75,174.9499969482422,98.38270568847656,2362.06005859375,55.15999984741211,74.96229553222656,108.89077758789062,56.5386848449707,1080.6199951171875,249.7097625732422,174.9499969482422,4671400,512200,1655800,3183400,5383657,1294500,150000,1008600,1633500
217,2021-03-12,107.80000305175781,2358.989990234375,54.88999938964844,76.8499984741211,121.5965576171875,62.720001220703125,1078.219970703125,262.30999755859375,171.5,108.58000183105469,2412.830078125,55.33000183105469,77.83999633789062,122.06501007080078,63.13999938964844,1078.219970703125,264.3599853515625,173.10000610351562,107.37000274658203,2350.8798828125,54.23500061035156,76.83999633789062,121.04206848144531,61.970001220703125,1057.530029296875,261.29998779296875,169.1300048828125,108.22000122070312,2401.0400390625,54.974998474121094,77.7699966430664,121.99808502197266,62.79999923706055,1067.3800048828125,261.44000244140625,172.58999633789062,98.70191955566406,2401.0400390625,54.974998474121094,75.18463897705078,109.2933120727539,57.537353515625,1067.3800048828125,250.37054443359375,172.58999633789062,5341200,404600,1194600,2447800,4194565,1113900,113100,861900,802700
218,2021-03-15,108.66999816894531,2412.760009765625,54.935001373291016,77.27999877929688,122.15105438232422,62.630001068115234,1070.1199951171875,261.3800048828125,173.47000122070312,110.36000061035156,2443.52001953125,55.435001373291016,79.33000183105469,123.08795166015625,63.689998626708984,1098.68994140625,261.5799865722656,178.38999938964844,108.36000061035156,2374.010009765625,54.7599983215332,77.27999877929688,121.93116760253906,61.439998626708984,1070.1199951171875,255.8000030517578,171.5,110.26000213623047,2439.5,55.41999816894531,79.2699966430664,122.92543029785156,63.63999938964844,1098.22998046875,260.2699890136719,178.2899932861328,100.56250762939453,2439.5,55.41999816894531,76.6347885131836,110.12409210205078,58.30695724487305,1098.22998046875,249.2500762939453,178.2899932861328,6642200,468800,1171400,3003700,3577948,2511100,110200,983900,1038400
219,2021-03-16,109.94999694824219,2416.35009765625,55.970001220703125,79.01000213623047,122.63862609863281,63.06999969482422,1102.739990234375,260.760009765625,180.99000549316406,111.08000183105469,2429.530029296875,56.15999984741211,79.0999984741211,122.86807250976562,63.06999969482422,1106.1099853515625,260.8900146484375,185.86000061035156,109.9000015258789,2380.010009765625,54.32500076293945,77.83999633789062,121.73995971679688,60.84000015258789,1075.6099853515625,254.19000244140625,178.55999755859375,110.83999633789062,2396.56005859375,54.51499938964844,78.05999755859375,122.60037994384766,61.029998779296875,1083.699951171875,256.3900146484375,180.5399932861328,101.09148406982422,2396.56005859375,54.51499938964844,75.46501159667969,109.83289337158203,55.915672302246094,1083.699951171875,245.53440856933594,180.5399932861328,5570200,360700,1460800,2497500,4867247,3247700,107300,1291400,1354200
